rating_option_vote,customer_id,int(10) unsigned,0,
rating_option_vote,entity_pk_value,bigint(20) unsigned,0,
rating_option_vote,rating_id,smallint(5) unsigned,0,
rating_option_vote,review_id,bigint(20) unsigned,\N,MUL
rating_option_vote,percent,smallint(6),0,
rating_option_vote,value,smallint(6),0,
rating_option_vote_aggregated,primary_id,int(11),\N,PRI
rating_option_vote_aggregated,rating_id,smallint(5) unsigned,0,MUL
rating_option_vote_aggregated,entity_pk_value,bigint(20) unsigned,0,
rating_option_vote_aggregated,vote_count,int(10) unsigned,0,
rating_option_vote_aggregated,vote_value_sum,int(10) unsigned,0,
rating_option_vote_aggregated,percent,smallint(6),0,
rating_option_vote_aggregated,percent_approved,smallint(6),0,
rating_option_vote_aggregated,store_id,smallint(5) unsigned,0,MUL
rating_store,rating_id,smallint(5) unsigned,0,PRI
rating_store,store_id,smallint(5) unsigned,0,PRI
rating_title,rating_id,smallint(5) unsigned,0,PRI
rating_title,store_id,smallint(5) unsigned,0,PRI
rating_title,value,varchar(255),\N,
reporting_counts,entity_id,int(10) unsigned,\N,PRI
reporting_counts,type,varchar(255),\N,
reporting_counts,count,int(10) unsigned,\N,
reporting_counts,updated_at,timestamp,CURRENT_TIMESTAMP,
reporting_module_status,entity_id,int(10) unsigned,\N,PRI
reporting_module_status,name,varchar(255),\N,
reporting_module_status,active,varchar(255),\N,
reporting_module_status,setup_version,varchar(255),\N,
reporting_module_status,state,varchar(255),\N,
reporting_module_status,updated_at,timestamp,CURRENT_TIMESTAMP,
reporting_orders,entity_id,int(10) unsigned,\N,PRI
reporting_orders,customer_id,int(10) unsigned,\N,
reporting_orders,total,decimal(20\,2),\N,
reporting_orders,total_base,decimal(20\,2),\N,
reporting_orders,item_count,int(10) unsigned,\N,
reporting_orders,updated_at,timestamp,CURRENT_TIMESTAMP,
reporting_system_updates,entity_id,int(10) unsigned,\N,PRI
reporting_system_updates,type,varchar(255),\N,
reporting_system_updates,action,varchar(255),\N,
reporting_system_updates,updated_at,timestamp,CURRENT_TIMESTAMP,
reporting_users,entity_id,int(10) unsigned,\N,PRI
reporting_users,type,varchar(255),\N,
reporting_users,action,varchar(255),\N,
reporting_users,updated_at,timestamp,CURRENT_TIMESTAMP,
report_compared_product_index,index_id,bigint(20) unsigned,\N,PRI
report_compared_product_index,visitor_id,int(10) unsigned,\N,MUL
report_compared_product_index,customer_id,int(10) unsigned,\N,MUL
report_compared_product_index,product_id,int(10) unsigned,\N,MUL
report_compared_product_index,store_id,smallint(5) unsigned,\N,MUL
report_compared_product_index,added_at,timestamp,CURRENT_TIMESTAMP,MUL
report_event,event_id,bigint(20) unsigned,\N,PRI
report_event,logged_at,timestamp,CURRENT_TIMESTAMP,
report_event,event_type_id,smallint(5) unsigned,0,MUL
report_event,object_id,int(10) unsigned,0,MUL
report_event,subject_id,int(10) unsigned,0,MUL
report_event,subtype,smallint(5) unsigned,0,MUL
report_event,store_id,smallint(5) unsigned,\N,MUL
report_event_types,event_type_id,smallint(5) unsigned,\N,PRI
report_event_types,event_name,varchar(64),\N,
report_event_types,customer_login,smallint(5) unsigned,0,
report_viewed_product_aggregated_daily,id,int(10) unsigned,\N,PRI
report_viewed_product_aggregated_daily,period,date,\N,MUL
report_viewed_product_aggregated_daily,store_id,smallint(5) unsigned,\N,MUL
report_viewed_product_aggregated_daily,product_id,int(10) unsigned,\N,MUL
report_viewed_product_aggregated_daily,product_name,varchar(255),\N,
report_viewed_product_aggregated_daily,product_price,decimal(12\,4),0.0000,
report_viewed_product_aggregated_daily,views_num,int(11),0,
report_viewed_product_aggregated_daily,rating_pos,smallint(5) unsigned,0,
report_viewed_product_aggregated_monthly,id,int(10) unsigned,\N,PRI
report_viewed_product_aggregated_monthly,period,date,\N,MUL
report_viewed_product_aggregated_monthly,store_id,smallint(5) unsigned,\N,MUL
report_viewed_product_aggregated_monthly,product_id,int(10) unsigned,\N,MUL
report_viewed_product_aggregated_monthly,product_name,varchar(255),\N,
report_viewed_product_aggregated_monthly,product_price,decimal(12\,4),0.0000,
report_viewed_product_aggregated_monthly,views_num,int(11),0,
report_viewed_product_aggregated_monthly,rating_pos,smallint(5) unsigned,0,
report_viewed_product_aggregated_yearly,id,int(10) unsigned,\N,PRI
report_viewed_product_aggregated_yearly,period,date,\N,MUL
report_viewed_product_aggregated_yearly,store_id,smallint(5) unsigned,\N,MUL
report_viewed_product_aggregated_yearly,product_id,int(10) unsigned,\N,MUL
report_viewed_product_aggregated_yearly,product_name,varchar(255),\N,
report_viewed_product_aggregated_yearly,product_price,decimal(12\,4),0.0000,
report_viewed_product_aggregated_yearly,views_num,int(11),0,
report_viewed_product_aggregated_yearly,rating_pos,smallint(5) unsigned,0,
report_viewed_product_index,index_id,bigint(20) unsigned,\N,PRI
report_viewed_product_index,visitor_id,int(10) unsigned,\N,MUL
report_viewed_product_index,customer_id,int(10) unsigned,\N,MUL
report_viewed_product_index,product_id,int(10) unsigned,\N,MUL
report_viewed_product_index,store_id,smallint(5) unsigned,\N,MUL
report_viewed_product_index,added_at,timestamp,CURRENT_TIMESTAMP,MUL
review,review_id,bigint(20) unsigned,\N,PRI
review,created_at,timestamp,CURRENT_TIMESTAMP,
review,entity_id,smallint(5) unsigned,0,MUL
review,entity_pk_value,int(10) unsigned,0,MUL
review,status_id,smallint(5) unsigned,0,MUL
review_detail,detail_id,bigint(20) unsigned,\N,PRI
review_detail,review_id,bigint(20) unsigned,0,MUL
review_detail,store_id,smallint(5) unsigned,0,MUL
review_detail,title,varchar(255),\N,
review_detail,detail,text,\N,
review_detail,nickname,varchar(128),\N,
review_detail,customer_id,int(10) unsigned,\N,MUL
review_entity,entity_id,smallint(5) unsigned,\N,PRI
review_entity,entity_code,varchar(32),\N,
review_entity_summary,primary_id,bigint(20),\N,PRI
review_entity_summary,entity_pk_value,bigint(20),0,
review_entity_summary,entity_type,smallint(6),0,
review_entity_summary,reviews_count,smallint(6),0,
review_entity_summary,rating_summary,smallint(6),0,
review_entity_summary,store_id,smallint(5) unsigned,0,MUL
review_status,status_id,smallint(5) unsigned,\N,PRI
review_status,status_code,varchar(32),\N,
review_store,review_id,bigint(20) unsigned,\N,PRI
review_store,store_id,smallint(5) unsigned,\N,PRI
salesrule,rule_id,int(10) unsigned,\N,PRI
salesrule,name,varchar(255),\N,
salesrule,description,text,\N,
salesrule,from_date,date,\N,
salesrule,to_date,date,\N,
salesrule,uses_per_customer,int(11),0,
salesrule,is_active,smallint(6),0,MUL
salesrule,conditions_serialized,mediumtext,\N,
salesrule,actions_serialized,mediumtext,\N,
salesrule,stop_rules_processing,smallint(6),1,
salesrule,is_advanced,smallint(5) unsigned,1,
salesrule,product_ids,text,\N,
salesrule,sort_order,int(10) unsigned,0,
salesrule,simple_action,varchar(32),\N,
salesrule,discount_amount,decimal(12\,4),0.0000,
salesrule,discount_qty,decimal(12\,4),\N,
salesrule,discount_step,int(10) unsigned,0,
salesrule,apply_to_shipping,smallint(5) unsigned,0,
salesrule,times_used,int(10) unsigned,0,
salesrule,is_rss,smallint(6),0,
salesrule,coupon_type,smallint(5) unsigned,1,
salesrule,use_auto_generation,smallint(6),0,
salesrule,uses_per_coupon,int(11),0,
salesrule,simple_free_shipping,smallint(6),\N,
salesrule_coupon,coupon_id,int(10) unsigned,\N,PRI
salesrule_coupon,rule_id,int(10) unsigned,\N,MUL
salesrule_coupon,code,varchar(255),\N,UNI
salesrule_coupon,usage_limit,int(10) unsigned,\N,
salesrule_coupon,usage_per_customer,int(10) unsigned,\N,
salesrule_coupon,times_used,int(10) unsigned,0,
salesrule_coupon,expiration_date,timestamp,\N,
salesrule_coupon,is_primary,smallint(5) unsigned,\N,
salesrule_coupon,created_at,timestamp,\N,
salesrule_coupon,type,smallint(6),0,
salesrule_coupon_aggregated,id,int(10) unsigned,\N,PRI
salesrule_coupon_aggregated,period,date,\N,MUL
salesrule_coupon_aggregated,store_id,smallint(5) unsigned,\N,MUL
salesrule_coupon_aggregated,order_status,varchar(50),\N,
salesrule_coupon_aggregated,coupon_code,varchar(50),\N,
salesrule_coupon_aggregated,coupon_uses,int(11),0,
salesrule_coupon_aggregated,subtotal_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated,discount_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated,total_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated,subtotal_amount_actual,decimal(12\,4),0.0000,
salesrule_coupon_aggregated,discount_amount_actual,decimal(12\,4),0.0000,
salesrule_coupon_aggregated,total_amount_actual,decimal(12\,4),0.0000,
salesrule_coupon_aggregated,rule_name,varchar(255),\N,MUL
salesrule_coupon_aggregated_order,id,int(10) unsigned,\N,PRI
salesrule_coupon_aggregated_order,period,date,\N,MUL
salesrule_coupon_aggregated_order,store_id,smallint(5) unsigned,\N,MUL
salesrule_coupon_aggregated_order,order_status,varchar(50),\N,
salesrule_coupon_aggregated_order,coupon_code,varchar(50),\N,
salesrule_coupon_aggregated_order,coupon_uses,int(11),0,
salesrule_coupon_aggregated_order,subtotal_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_order,discount_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_order,total_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_order,rule_name,varchar(255),\N,MUL
salesrule_coupon_aggregated_updated,id,int(10) unsigned,\N,PRI
salesrule_coupon_aggregated_updated,period,date,\N,MUL
salesrule_coupon_aggregated_updated,store_id,smallint(5) unsigned,\N,MUL
salesrule_coupon_aggregated_updated,order_status,varchar(50),\N,
salesrule_coupon_aggregated_updated,coupon_code,varchar(50),\N,
salesrule_coupon_aggregated_updated,coupon_uses,int(11),0,
salesrule_coupon_aggregated_updated,subtotal_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_updated,discount_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_updated,total_amount,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_updated,subtotal_amount_actual,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_updated,discount_amount_actual,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_updated,total_amount_actual,decimal(12\,4),0.0000,
salesrule_coupon_aggregated_updated,rule_name,varchar(255),\N,MUL
salesrule_coupon_usage,coupon_id,int(10) unsigned,\N,PRI
salesrule_coupon_usage,customer_id,int(10) unsigned,\N,PRI
salesrule_coupon_usage,times_used,int(10) unsigned,0,
salesrule_customer,rule_customer_id,int(10) unsigned,\N,PRI
salesrule_customer,rule_id,int(10) unsigned,0,MUL
salesrule_customer,customer_id,int(10) unsigned,0,MUL
salesrule_customer,times_used,smallint(5) unsigned,0,
salesrule_customer_group,rule_id,int(10) unsigned,\N,PRI
salesrule_customer_group,customer_group_id,smallint(5) unsigned,\N,PRI
salesrule_label,label_id,int(10) unsigned,\N,PRI
salesrule_label,rule_id,int(10) unsigned,\N,MUL
salesrule_label,store_id,smallint(5) unsigned,\N,MUL
salesrule_label,label,varchar(255),\N,
salesrule_product_attribute,rule_id,int(10) unsigned,\N,PRI
salesrule_product_attribute,website_id,smallint(5) unsigned,\N,PRI
salesrule_product_attribute,customer_group_id,smallint(5) unsigned,\N,PRI
salesrule_product_attribute,attribute_id,smallint(5) unsigned,\N,PRI
salesrule_website,rule_id,int(10) unsigned,\N,PRI
salesrule_website,website_id,smallint(5) unsigned,\N,PRI
sales_bestsellers_aggregated_daily,id,int(10) unsigned,\N,PRI
sales_bestsellers_aggregated_daily,period,date,\N,MUL
sales_bestsellers_aggregated_daily,store_id,smallint(5) unsigned,\N,MUL
sales_bestsellers_aggregated_daily,product_id,int(10) unsigned,\N,MUL
sales_bestsellers_aggregated_daily,product_name,varchar(255),\N,
sales_bestsellers_aggregated_daily,product_price,decimal(12\,4),0.0000,
sales_bestsellers_aggregated_daily,qty_ordered,decimal(12\,4),0.0000,
sales_bestsellers_aggregated_daily,rating_pos,smallint(5) unsigned,0,
sales_bestsellers_aggregated_monthly,id,int(10) unsigned,\N,PRI
sales_bestsellers_aggregated_monthly,period,date,\N,MUL
sales_bestsellers_aggregated_monthly,store_id,smallint(5) unsigned,\N,MUL
sales_bestsellers_aggregated_monthly,product_id,int(10) unsigned,\N,MUL
sales_bestsellers_aggregated_monthly,product_name,varchar(255),\N,
sales_bestsellers_aggregated_monthly,product_price,decimal(12\,4),0.0000,
sales_bestsellers_aggregated_monthly,qty_ordered,decimal(12\,4),0.0000,
sales_bestsellers_aggregated_monthly,rating_pos,smallint(5) unsigned,0,
sales_bestsellers_aggregated_yearly,id,int(10) unsigned,\N,PRI
sales_bestsellers_aggregated_yearly,period,date,\N,MUL
sales_bestsellers_aggregated_yearly,store_id,smallint(5) unsigned,\N,MUL
sales_bestsellers_aggregated_yearly,product_id,int(10) unsigned,\N,MUL
sales_bestsellers_aggregated_yearly,product_name,varchar(255),\N,
sales_bestsellers_aggregated_yearly,product_price,decimal(12\,4),0.0000,
sales_bestsellers_aggregated_yearly,qty_ordered,decimal(12\,4),0.0000,
sales_bestsellers_aggregated_yearly,rating_pos,smallint(5) unsigned,0,
sales_creditmemo,entity_id,int(10) unsigned,\N,PRI
sales_creditmemo,store_id,smallint(5) unsigned,\N,MUL
sales_creditmemo,adjustment_positive,decimal(12\,4),\N,
sales_creditmemo,base_shipping_tax_amount,decimal(12\,4),\N,
sales_creditmemo,store_to_order_rate,decimal(12\,4),\N,
sales_creditmemo,base_discount_amount,decimal(12\,4),\N,
sales_creditmemo,base_to_order_rate,decimal(12\,4),\N,
sales_creditmemo,grand_total,decimal(12\,4),\N,
sales_creditmemo,base_adjustment_negative,decimal(12\,4),\N,
sales_creditmemo,base_subtotal_incl_tax,decimal(12\,4),\N,
sales_creditmemo,shipping_amount,decimal(12\,4),\N,
sales_creditmemo,subtotal_incl_tax,decimal(12\,4),\N,
sales_creditmemo,adjustment_negative,decimal(12\,4),\N,
sales_creditmemo,base_shipping_amount,decimal(12\,4),\N,
sales_creditmemo,store_to_base_rate,decimal(12\,4),\N,
sales_creditmemo,base_to_global_rate,decimal(12\,4),\N,
sales_creditmemo,base_adjustment,decimal(12\,4),\N,
sales_creditmemo,base_subtotal,decimal(12\,4),\N,
sales_creditmemo,discount_amount,decimal(12\,4),\N,
sales_creditmemo,subtotal,decimal(12\,4),\N,
sales_creditmemo,adjustment,decimal(12\,4),\N,
sales_creditmemo,base_grand_total,decimal(12\,4),\N,
sales_creditmemo,base_adjustment_positive,decimal(12\,4),\N,
sales_creditmemo,base_tax_amount,decimal(12\,4),\N,
sales_creditmemo,shipping_tax_amount,decimal(12\,4),\N,
sales_creditmemo,tax_amount,decimal(12\,4),\N,
sales_creditmemo,order_id,int(10) unsigned,\N,MUL
sales_creditmemo,email_sent,smallint(5) unsigned,\N,MUL
sales_creditmemo,send_email,smallint(5) unsigned,\N,MUL
sales_creditmemo,creditmemo_status,int(11),\N,MUL
sales_creditmemo,state,int(11),\N,MUL
sales_creditmemo,shipping_address_id,int(11),\N,
sales_creditmemo,billing_address_id,int(11),\N,
sales_creditmemo,invoice_id,int(11),\N,
sales_creditmemo,store_currency_code,varchar(3),\N,
sales_creditmemo,order_currency_code,varchar(3),\N,
sales_creditmemo,base_currency_code,varchar(3),\N,
sales_creditmemo,global_currency_code,varchar(3),\N,
sales_creditmemo,transaction_id,varchar(255),\N,
sales_creditmemo,increment_id,varchar(50),\N,MUL
sales_creditmemo,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_creditmemo,updated_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_creditmemo,discount_tax_compensation_amount,decimal(12\,4),\N,
sales_creditmemo,base_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_creditmemo,shipping_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_creditmemo,base_shipping_discount_tax_compensation_amnt,decimal(12\,4),\N,
sales_creditmemo,shipping_incl_tax,decimal(12\,4),\N,
sales_creditmemo,base_shipping_incl_tax,decimal(12\,4),\N,
sales_creditmemo,discount_description,varchar(255),\N,
sales_creditmemo,customer_note,text,\N,
sales_creditmemo,customer_note_notify,smallint(5) unsigned,\N,
sales_creditmemo_comment,entity_id,int(10) unsigned,\N,PRI
sales_creditmemo_comment,parent_id,int(10) unsigned,\N,MUL
sales_creditmemo_comment,is_customer_notified,int(11),\N,
sales_creditmemo_comment,is_visible_on_front,smallint(5) unsigned,0,
sales_creditmemo_comment,comment,text,\N,
sales_creditmemo_comment,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_creditmemo_grid,entity_id,int(10) unsigned,\N,PRI
sales_creditmemo_grid,increment_id,varchar(50),\N,MUL
sales_creditmemo_grid,created_at,timestamp,\N,MUL
sales_creditmemo_grid,updated_at,timestamp,\N,MUL
sales_creditmemo_grid,order_id,int(10) unsigned,\N,MUL
sales_creditmemo_grid,order_increment_id,varchar(50),\N,MUL
sales_creditmemo_grid,order_created_at,timestamp,\N,MUL
sales_creditmemo_grid,billing_name,varchar(255),\N,MUL
sales_creditmemo_grid,state,int(11),\N,MUL
sales_creditmemo_grid,base_grand_total,decimal(12\,4),\N,MUL
sales_creditmemo_grid,order_status,varchar(32),\N,MUL
sales_creditmemo_grid,store_id,smallint(5) unsigned,\N,MUL
sales_creditmemo_grid,billing_address,varchar(255),\N,
sales_creditmemo_grid,shipping_address,varchar(255),\N,
sales_creditmemo_grid,customer_name,varchar(128),\N,
sales_creditmemo_grid,customer_email,varchar(128),\N,
sales_creditmemo_grid,customer_group_id,smallint(6),\N,
sales_creditmemo_grid,payment_method,varchar(32),\N,
sales_creditmemo_grid,shipping_information,varchar(255),\N,
sales_creditmemo_grid,subtotal,decimal(12\,4),\N,
sales_creditmemo_grid,shipping_and_handling,decimal(12\,4),\N,
sales_creditmemo_grid,adjustment_positive,decimal(12\,4),\N,
sales_creditmemo_grid,adjustment_negative,decimal(12\,4),\N,
sales_creditmemo_grid,order_base_grand_total,decimal(12\,4),\N,MUL
sales_creditmemo_item,entity_id,int(10) unsigned,\N,PRI
sales_creditmemo_item,parent_id,int(10) unsigned,\N,MUL
sales_creditmemo_item,base_price,decimal(12\,4),\N,
sales_creditmemo_item,tax_amount,decimal(12\,4),\N,
sales_creditmemo_item,base_row_total,decimal(12\,4),\N,
sales_creditmemo_item,discount_amount,decimal(12\,4),\N,
sales_creditmemo_item,row_total,decimal(12\,4),\N,
sales_creditmemo_item,base_discount_amount,decimal(12\,4),\N,
sales_creditmemo_item,price_incl_tax,decimal(12\,4),\N,
sales_creditmemo_item,base_tax_amount,decimal(12\,4),\N,
sales_creditmemo_item,base_price_incl_tax,decimal(12\,4),\N,
sales_creditmemo_item,qty,decimal(12\,4),\N,
sales_creditmemo_item,base_cost,decimal(12\,4),\N,
sales_creditmemo_item,price,decimal(12\,4),\N,
sales_creditmemo_item,base_row_total_incl_tax,decimal(12\,4),\N,
sales_creditmemo_item,row_total_incl_tax,decimal(12\,4),\N,
sales_creditmemo_item,product_id,int(11),\N,
sales_creditmemo_item,order_item_id,int(11),\N,
sales_creditmemo_item,additional_data,text,\N,
sales_creditmemo_item,description,text,\N,
sales_creditmemo_item,sku,varchar(255),\N,
sales_creditmemo_item,name,varchar(255),\N,
sales_creditmemo_item,discount_tax_compensation_amount,decimal(12\,4),\N,
sales_creditmemo_item,base_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_creditmemo_item,tax_ratio,text,\N,
sales_creditmemo_item,weee_tax_applied,text,\N,
sales_creditmemo_item,weee_tax_applied_amount,decimal(12\,4),\N,
sales_creditmemo_item,weee_tax_applied_row_amount,decimal(12\,4),\N,
sales_creditmemo_item,weee_tax_disposition,decimal(12\,4),\N,
sales_creditmemo_item,weee_tax_row_disposition,decimal(12\,4),\N,
sales_creditmemo_item,base_weee_tax_applied_amount,decimal(12\,4),\N,
sales_creditmemo_item,base_weee_tax_applied_row_amnt,decimal(12\,4),\N,
sales_creditmemo_item,base_weee_tax_disposition,decimal(12\,4),\N,
sales_creditmemo_item,base_weee_tax_row_disposition,decimal(12\,4),\N,
sales_invoice,entity_id,int(10) unsigned,\N,PRI
sales_invoice,store_id,smallint(5) unsigned,\N,MUL
sales_invoice,base_grand_total,decimal(12\,4),\N,
sales_invoice,shipping_tax_amount,decimal(12\,4),\N,
sales_invoice,tax_amount,decimal(12\,4),\N,
sales_invoice,base_tax_amount,decimal(12\,4),\N,
sales_invoice,store_to_order_rate,decimal(12\,4),\N,
sales_invoice,base_shipping_tax_amount,decimal(12\,4),\N,
sales_invoice,base_discount_amount,decimal(12\,4),\N,
sales_invoice,base_to_order_rate,decimal(12\,4),\N,
sales_invoice,grand_total,decimal(12\,4),\N,MUL
sales_invoice,shipping_amount,decimal(12\,4),\N,
sales_invoice,subtotal_incl_tax,decimal(12\,4),\N,
sales_invoice,base_subtotal_incl_tax,decimal(12\,4),\N,
sales_invoice,store_to_base_rate,decimal(12\,4),\N,
sales_invoice,base_shipping_amount,decimal(12\,4),\N,
sales_invoice,total_qty,decimal(12\,4),\N,
sales_invoice,base_to_global_rate,decimal(12\,4),\N,
sales_invoice,subtotal,decimal(12\,4),\N,
sales_invoice,base_subtotal,decimal(12\,4),\N,
sales_invoice,discount_amount,decimal(12\,4),\N,
sales_invoice,billing_address_id,int(11),\N,
sales_invoice,is_used_for_refund,smallint(5) unsigned,\N,
sales_invoice,order_id,int(10) unsigned,\N,MUL
sales_invoice,email_sent,smallint(5) unsigned,\N,MUL
sales_invoice,send_email,smallint(5) unsigned,\N,MUL
sales_invoice,can_void_flag,smallint(5) unsigned,\N,
sales_invoice,state,int(11),\N,MUL
sales_invoice,shipping_address_id,int(11),\N,
sales_invoice,store_currency_code,varchar(3),\N,
sales_invoice,transaction_id,varchar(255),\N,
sales_invoice,order_currency_code,varchar(3),\N,
sales_invoice,base_currency_code,varchar(3),\N,
sales_invoice,global_currency_code,varchar(3),\N,
sales_invoice,increment_id,varchar(50),\N,MUL
sales_invoice,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_invoice,updated_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_invoice,discount_tax_compensation_amount,decimal(12\,4),\N,
sales_invoice,base_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_invoice,shipping_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_invoice,base_shipping_discount_tax_compensation_amnt,decimal(12\,4),\N,
sales_invoice,shipping_incl_tax,decimal(12\,4),\N,
sales_invoice,base_shipping_incl_tax,decimal(12\,4),\N,
sales_invoice,base_total_refunded,decimal(12\,4),\N,
sales_invoice,discount_description,varchar(255),\N,
sales_invoice,customer_note,text,\N,
sales_invoice,customer_note_notify,smallint(5) unsigned,\N,
sales_invoiced_aggregated,id,int(10) unsigned,\N,PRI
sales_invoiced_aggregated,period,date,\N,MUL
sales_invoiced_aggregated,store_id,smallint(5) unsigned,\N,MUL
sales_invoiced_aggregated,order_status,varchar(50),\N,
sales_invoiced_aggregated,orders_count,int(11),0,
sales_invoiced_aggregated,orders_invoiced,decimal(12\,4),\N,
sales_invoiced_aggregated,invoiced,decimal(12\,4),\N,
sales_invoiced_aggregated,invoiced_captured,decimal(12\,4),\N,
sales_invoiced_aggregated,invoiced_not_captured,decimal(12\,4),\N,
sales_invoiced_aggregated_order,id,int(10) unsigned,\N,PRI
sales_invoiced_aggregated_order,period,date,\N,MUL
sales_invoiced_aggregated_order,store_id,smallint(5) unsigned,\N,MUL
sales_invoiced_aggregated_order,order_status,varchar(50),\N,
sales_invoiced_aggregated_order,orders_count,int(11),0,
sales_invoiced_aggregated_order,orders_invoiced,decimal(12\,4),\N,
sales_invoiced_aggregated_order,invoiced,decimal(12\,4),\N,
sales_invoiced_aggregated_order,invoiced_captured,decimal(12\,4),\N,
sales_invoiced_aggregated_order,invoiced_not_captured,decimal(12\,4),\N,
sales_invoice_comment,entity_id,int(10) unsigned,\N,PRI
sales_invoice_comment,parent_id,int(10) unsigned,\N,MUL
sales_invoice_comment,is_customer_notified,smallint(5) unsigned,\N,
sales_invoice_comment,is_visible_on_front,smallint(5) unsigned,0,
sales_invoice_comment,comment,text,\N,
sales_invoice_comment,created_at,timestamp,CURRENT_TIMESTAMP,MUL
sales_invoice_grid,entity_id,int(10) unsigned,\N,PRI
sales_invoice_grid,increment_id,varchar(50),\N,MUL
sales_invoice_grid,state,int(11),\N,MUL
sales_invoice_grid,store_id,smallint(5) unsigned,\N,MUL
sales_invoice_grid,store_name,varchar(255),\N,
sales_invoice_grid,order_id,int(10) unsigned,\N,MUL
sales_invoice_grid,order_increment_id,varchar(50),\N,MUL
sales_invoice_grid,order_created_at,timestamp,\N,MUL
sales_invoice_grid,customer_name,varchar(255),\N,
sales_invoice_grid,customer_email,varchar(255),\N,
sales_invoice_grid,customer_group_id,smallint(6),\N,
sales_invoice_grid,payment_method,varchar(128),\N,
sales_invoice_grid,store_currency_code,varchar(3),\N,
sales_invoice_grid,order_currency_code,varchar(3),\N,
sales_invoice_grid,base_currency_code,varchar(3),\N,
sales_invoice_grid,global_currency_code,varchar(3),\N,
sales_invoice_grid,billing_name,varchar(255),\N,MUL
sales_invoice_grid,billing_address,varchar(255),\N,
sales_invoice_grid,shipping_address,varchar(255),\N,
sales_invoice_grid,shipping_information,varchar(255),\N,
sales_invoice_grid,subtotal,decimal(12\,4),\N,
sales_invoice_grid,shipping_and_handling,decimal(12\,4),\N,
sales_invoice_grid,grand_total,decimal(12\,4),\N,MUL
sales_invoice_grid,base_grand_total,decimal(12\,4),\N,MUL
sales_invoice_grid,created_at,timestamp,\N,MUL
sales_invoice_grid,updated_at,timestamp,\N,MUL
sales_invoice_item,entity_id,int(10) unsigned,\N,PRI
sales_invoice_item,parent_id,int(10) unsigned,\N,MUL
sales_invoice_item,base_price,decimal(12\,4),\N,
sales_invoice_item,tax_amount,decimal(12\,4),\N,
sales_invoice_item,base_row_total,decimal(12\,4),\N,
sales_invoice_item,discount_amount,decimal(12\,4),\N,
sales_invoice_item,row_total,decimal(12\,4),\N,
sales_invoice_item,base_discount_amount,decimal(12\,4),\N,
sales_invoice_item,price_incl_tax,decimal(12\,4),\N,
sales_invoice_item,base_tax_amount,decimal(12\,4),\N,
sales_invoice_item,base_price_incl_tax,decimal(12\,4),\N,
sales_invoice_item,qty,decimal(12\,4),\N,
sales_invoice_item,base_cost,decimal(12\,4),\N,
sales_invoice_item,price,decimal(12\,4),\N,
sales_invoice_item,base_row_total_incl_tax,decimal(12\,4),\N,
sales_invoice_item,row_total_incl_tax,decimal(12\,4),\N,
sales_invoice_item,product_id,int(11),\N,
sales_invoice_item,order_item_id,int(11),\N,
sales_invoice_item,additional_data,text,\N,
sales_invoice_item,description,text,\N,
sales_invoice_item,sku,varchar(255),\N,
sales_invoice_item,name,varchar(255),\N,
sales_invoice_item,discount_tax_compensation_amount,decimal(12\,4),\N,
sales_invoice_item,base_discount_tax_compensation_amount,decimal(12\,4),\N,
sales_invoice_item,tax_ratio,text,\N,
sales_invoice_item,weee_tax_applied,text,\N,
sales_invoice_item,weee_tax_applied_amount,decimal(12\,4),\N,
sales_invoice_item,weee_tax_applied_row_amount,decimal(12\,4),\N,
sales_invoice_item,weee_tax_disposition,decimal(12\,4),\N,
sales_invoice_item,weee_tax_row_disposition,decimal(12\,4),\N,
sales_invoice_item,base_weee_tax_applied_amount,decimal(12\,4),\N,
sales_invoice_item,base_weee_tax_applied_row_amnt,decimal(12\,4),\N,
sales_invoice_item,base_weee_tax_disposition,decimal(12\,4),\N,
sales_invoice_item,base_weee_tax_row_disposition,decimal(12\,4),\N,
sales_order,entity_id,int(10) unsigned,\N,PRI
sales_order,state,varchar(32),\N,MUL
sales_order,status,varchar(32),\N,MUL
sales_order,coupon_code,varchar(255),\N,
sales_order,protect_code,varchar(255),\N,
sales_order,shipping_description,varchar(255),\N,
